sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
145,176,68.74,160,179,72.55,175,200,94.46,168,217,62.44,180,172,65.47,172,187,78.78,121,178,81.88,95,153,76.15,Average
245,277,81.73,281,254,92.28,262,287,86.16,208,292,91.07,270,289,90.76,217,289,80.56,292,226,90.41,281,269,92.57,Good
281,259,88.43,199,274,92.38,278,276,86.75,242,260,83.42,244,249,95.74,262,298,87.75,267,242,90.09,225,266,86.95,Good
248,252,89.36,266,261,100.0,267,243,85.42,270,264,95.83,231,256,82.34,260,277,88.78,224,274,83.26,231,260,91.29,Good
220,178,54.31,237,116,77.84,174,198,84.23,161,145,69.43,149,129,73.33,170,223,69.8,151,189,68.16,167,199,74.32,Average
250,225,97.59,265,269,82.35,237,277,84.81,300,291,92.07,203,240,87.07,288,281,82.41,291,293,100.0,224,209,84.99,Good
226,295,83.56,238,203,89.39,232,258,89.81,246,300,88.78,282,252,92.22,255,206,93.17,245,244,91.96,219,296,89.12,Good
126,73,42.04,37,104,58.74,64,132,20.74,50,23,14.9,107,89,60.4,75,82,42.0,94,87,57.03,78,91,73.65,Needs Attention
34,141,41.25,27,60,55.21,30,66,64.26,95,30,50.7,119,84,48.46,142,74,46.47,139,158,40.74,125,119,35.93,Needs Attention
300,300,84.38,212,207,84.35,215,281,79.51,211,252,74.4,300,246,89.34,236,217,100.0,249,272,98.98,238,274,85.11,Good
41,106,43.49,85,54,45.52,130,106,46.49,87,138,44.95,122,100,90.92,26,98,74.94,33,122,60.49,61,156,53.62,Needs Attention
100,167,71.71,148,179,63.01,212,124,81.24,128,193,62.25,195,241,56.45,270,121,76.98,221,177,84.18,175,138,67.95,Average
179,149,78.5,144,120,64.31,158,229,77.02,170,191,61.66,152,164,64.03,182,108,71.05,186,132,63.8,246,187,82.53,Average
224,267,86.65,270,246,80.91,283,300,91.38,261,230,100.0,241,234,92.29,264,228,93.43,241,264,87.93,278,217,88.78,Good
79,154,69.38,99,92,69.31,120,141,66.44,64,93,43.61,41,65,47.72,88,162,17.38,113,61,48.88,99,59,50.49,Needs Attention
264,234,88.97,265,256,87.66,268,182,92.09,239,225,82.73,300,256,87.5,257,279,89.49,194,201,95.35,220,244,91.66,Good
93,175,55.18,150,68,67.32,87,111,53.48,130,68,48.45,68,67,39.69,94,76,88.84,53,35,36.64,57,0,35.25,Needs Attention
180,173,97.92,143,163,57.93,182,140,74.98,117,170,74.86,201,164,77.16,183,197,71.1,172,118,71.21,209,137,73.38,Average
100,125,52.13,84,53,57.91,105,140,24.71,108,98,58.55,120,92,31.92,14,119,41.35,45,43,21.62,112,30,59.82,Needs Attention
85,115,48.8,93,84,66.11,131,23,62.86,83,93,64.1,120,29,52.86,149,107,74.07,70,42,58.64,156,98,42.0,Needs Attention
217,256,88.36,257,247,92.17,255,254,90.13,267,280,83.7,300,236,81.82,258,251,91.31,265,255,96.92,218,279,90.4,Good
241,251,86.75,247,267,92.34,242,243,89.04,255,211,97.83,294,231,87.91,173,291,90.89,243,257,93.03,255,268,85.63,Good
149,175,75.03,102,180,72.93,200,186,82.29,151,77,82.66,274,276,66.77,144,205,62.77,244,158,47.01,196,140,68.54,Average
75,79,24.71,87,11,42.33,45,74,52.4,82,79,71.12,78,79,37.32,58,59,57.35,20,110,41.58,39,114,43.31,Needs Attention
102,58,45.25,72,128,57.64,96,79,41.98,76,35,74.03,191,126,73.92,69,56,53.54,109,120,44.83,30,0,42.0,Needs Attention
126,209,77.9,173,75,67.56,170,233,60.61,107,118,81.07,171,182,87.05,128,180,61.08,170,204,73.79,214,153,67.51,Average
123,167,76.53,176,179,76.58,169,103,90.21,153,86,72.92,237,112,61.89,174,226,78.39,189,125,66.33,205,191,70.9,Average
186,249,90.99,269,254,83.2,267,235,91.16,259,272,82.29,279,254,84.86,215,260,79.91,300,265,89.12,221,223,98.05,Good
160,219,82.35,151,196,94.13,143,170,86.42,142,216,61.95,229,168,80.58,151,143,74.57,95,130,60.48,129,161,74.84,Average
291,251,82.9,252,202,88.23,293,171,83.77,258,212,92.6,276,254,87.94,272,253,86.86,269,273,86.21,260,240,91.32,Good
108,232,74.45,112,204,61.41,185,153,71.56,162,155,70.56,161,172,65.75,124,186,64.07,147,203,76.05,183,118,69.74,Average
206,149,62.21,135,183,96.22,189,181,74.5,203,186,84.26,171,217,80.55,160,106,81.83,175,218,70.01,155,230,88.06,Average
0,73,36.84,78,72,34.33,104,43,42.88,0,95,65.72,99,140,38.68,85,140,36.34,43,61,53.14,73,165,50.08,Needs Attention
87,172,67.25,208,218,73.65,140,155,59.48,204,154,65.72,136,215,75.72,168,199,87.08,142,170,83.51,163,110,78.61,Average
263,249,88.78,248,248,86.04,237,256,83.12,255,257,95.66,267,260,93.99,300,238,96.76,278,239,91.98,279,252,76.79,Good
170,213,71.27,193,206,70.97,206,165,70.61,168,190,63.23,197,191,81.06,147,170,66.96,179,172,74.0,205,168,71.63,Average
212,160,53.3,192,185,64.86,125,144,71.25,148,170,68.43,169,165,68.71,128,176,83.79,100,177,93.47,164,179,68.87,Average
267,265,83.61,231,225,92.57,280,289,95.31,285,258,89.21,293,207,92.85,266,254,92.69,291,263,88.92,194,282,84.53,Good
243,300,85.1,265,226,95.99,218,241,88.96,201,226,91.39,240,221,85.6,273,274,89.85,300,249,83.14,273,256,90.5,Good
87,93,27.88,106,113,59.28,69,81,68.24,107,38,49.86,90,163,85.93,62,131,34.66,96,64,34.47,75,75,45.47,Needs Attention
119,213,65.95,223,210,76.71,126,243,65.62,185,200,61.05,139,180,71.68,209,210,71.6,214,143,67.83,189,151,63.09,Average
144,198,71.49,194,186,80.2,146,154,78.37,168,182,80.43,151,215,67.24,170,168,76.09,150,232,79.38,162,113,56.49,Average
24,52,65.66,73,26,82.49,36,104,49.65,18,102,54.33,82,89,53.7,123,122,52.99,138,77,66.95,69,96,25.63,Needs Attention
219,286,95.89,250,230,90.45,244,239,86.3,214,300,96.18,203,279,87.07,271,245,97.1,239,263,97.02,219,259,90.28,Good
204,118,66.03,204,145,68.05,247,167,74.99,143,200,84.45,226,177,49.8,226,198,78.23,162,166,70.89,187,140,77.26,Average
17,77,62.4,129,100,69.06,93,85,47.49,18,85,46.58,138,14,51.96,77,106,52.51,81,132,38.42,29,126,71.94,Needs Attention
128,86,82.1,86,124,53.28,74,65,50.36,155,108,52.97,0,55,47.76,93,75,53.7,107,75,47.26,165,104,67.16,Needs Attention
205,64,78.87,146,162,71.6,257,127,53.68,197,136,68.45,131,217,60.17,176,152,73.12,197,231,62.83,158,116,76.78,Average
226,265,88.0,231,259,88.7,216,253,91.53,263,253,83.54,286,252,84.46,223,245,88.49,259,259,89.27,219,237,84.37,Good
264,243,92.29,263,276,87.99,270,300,96.08,247,257,100.0,237,234,93.46,248,222,90.5,199,270,83.51,207,206,86.81,Good
222,217,90.28,214,300,88.46,282,251,95.46,271,253,87.16,279,245,91.63,251,241,94.1,273,298,82.58,197,294,86.26,Good
269,270,87.34,277,300,95.65,254,252,88.6,158,252,96.86,212,276,98.92,300,300,86.31,234,282,75.4,190,195,95.22,Good
164,188,77.66,215,161,66.12,169,179,69.28,226,183,61.22,154,177,67.22,87,185,70.96,167,135,55.4,230,133,77.77,Average
94,90,26.47,117,52,68.35,83,92,48.38,59,41,27.58,89,114,30.86,78,114,62.21,78,85,25.03,127,59,54.17,Needs Attention
52,56,43.46,89,20,46.25,65,39,47.16,120,91,60.27,116,87,31.85,142,52,47.18,93,66,67.44,0,87,81.99,Needs Attention
152,152,73.88,172,128,61.92,126,177,80.87,91,226,80.62,186,167,70.2,96,181,88.64,200,157,87.23,225,147,73.5,Average
177,144,70.84,179,195,62.07,188,161,73.27,148,174,72.03,117,156,78.36,204,195,65.64,194,153,65.18,151,145,76.62,Average
239,238,85.79,261,272,92.16,231,236,88.41,251,203,95.52,232,258,89.1,299,242,85.18,261,243,81.56,243,300,89.14,Good
208,154,73.52,133,192,69.16,216,247,79.28,171,195,77.19,152,142,68.27,151,173,76.78,135,182,67.87,109,215,76.57,Average
136,62,29.77,151,106,36.1,109,149,58.43,146,11,40.3,53,96,55.55,84,132,37.79,186,71,54.32,168,140,38.42,Needs Attention
235,240,85.85,196,226,83.76,232,248,85.95,217,286,91.96,207,240,91.72,300,231,86.0,258,259,78.95,261,269,92.1,Good
287,271,88.14,243,212,99.93,280,216,90.03,229,244,93.6,205,247,87.3,254,207,93.45,197,278,82.72,243,225,87.69,Good
144,59,37.86,100,0,39.55,72,125,58.83,99,127,30.03,80,64,52.33,58,96,37.51,111,103,31.2,49,104,33.63,Needs Attention
89,34,73.3,53,85,39.37,79,129,48.14,56,104,52.33,93,65,40.27,79,57,39.09,69,55,55.02,109,165,32.04,Needs Attention
184,102,74.25,178,209,70.62,184,181,58.47,189,81,54.89,160,145,91.31,173,196,76.63,231,155,72.2,175,209,93.95,Average
113,73,56.01,94,40,36.59,27,34,35.16,17,159,71.88,150,83,49.17,0,87,33.2,98,53,64.29,81,93,41.39,Needs Attention
174,134,82.73,158,190,66.06,176,161,83.9,107,154,85.21,71,162,82.5,136,255,70.19,180,138,97.47,57,173,73.52,Needs Attention
94,86,57.88,129,83,66.25,88,133,44.16,135,81,28.71,74,45,71.19,153,147,53.29,72,0,60.63,76,87,30.18,Needs Attention
212,185,80.47,236,186,72.41,221,157,74.63,95,165,70.63,155,189,72.52,170,187,71.56,186,190,75.82,110,187,89.4,Average
8,104,49.94,59,41,63.86,94,14,66.86,152,48,38.98,58,31,54.6,114,29,28.62,80,148,50.85,194,0,64.3,Needs Attention
143,150,59.16,167,173,79.45,201,161,88.45,112,196,77.46,170,173,84.33,137,134,97.92,133,176,80.37,179,177,60.99,Average
297,266,86.59,255,264,89.2,246,196,89.02,259,233,99.18,289,289,91.16,257,257,81.93,238,215,92.09,283,300,92.73,Good
274,169,91.01,279,291,96.41,245,289,95.21,293,300,100.0,291,255,89.63,257,219,88.7,225,243,83.5,297,255,93.48,Good
97,111,52.42,104,145,72.78,92,88,53.82,0,56,38.77,117,79,60.95,54,72,43.57,117,106,54.34,158,42,57.68,Needs Attention
255,297,93.96,289,286,95.78,198,239,92.08,255,216,85.17,232,268,85.94,239,190,87.82,223,286,90.95,245,249,89.39,Good
234,287,80.02,249,255,87.16,203,190,100.0,271,224,85.68,300,276,86.03,272,212,85.01,294,246,96.07,225,264,88.79,Good
300,224,87.69,214,300,91.64,240,249,81.37,251,272,97.31,300,246,92.57,235,245,85.67,236,242,87.07,296,212,81.48,Good
209,268,100.0,244,274,87.52,225,205,87.53,253,287,94.85,238,276,99.07,294,287,95.63,265,271,83.99,211,273,91.07,Good
109,204,74.28,212,215,75.76,163,181,81.79,156,154,77.55,166,84,71.94,177,199,51.13,152,183,77.14,188,170,62.88,Average
134,62,53.62,113,95,41.17,64,13,30.69,60,67,67.77,63,109,45.42,126,81,60.42,57,88,46.31,125,25,68.7,Needs Attention
95,170,60.37,88,95,70.65,122,0,25.85,110,102,42.26,114,50,66.25,28,8,67.27,65,153,69.21,128,144,88.42,Needs Attention
83,124,46.3,74,28,43.9,46,92,46.51,62,126,67.72,103,122,26.98,104,57,40.28,122,124,65.85,34,86,62.3,Needs Attention
253,250,86.1,278,262,79.3,300,276,97.04,265,221,91.84,239,226,89.85,223,206,79.05,250,279,80.88,241,262,89.99,Good
58,118,49.57,73,61,42.14,135,27,50.21,109,37,71.51,116,0,55.38,89,74,82.46,123,85,53.29,55,39,47.5,Needs Attention
62,90,41.43,129,66,43.3,172,115,56.98,85,97,45.89,94,111,36.61,47,44,44.45,61,124,23.35,47,85,55.72,Needs Attention
175,153,54.26,234,146,62.21,176,209,64.69,152,137,74.19,103,151,64.07,120,157,87.24,154,177,77.03,166,158,65.1,Average
133,143,77.14,182,113,61.22,132,175,79.42,150,120,71.99,180,117,81.43,163,152,62.52,170,180,66.65,182,235,68.6,Average
223,283,88.83,266,266,86.15,272,256,83.92,233,247,85.91,267,265,84.25,267,246,87.9,234,279,92.16,216,211,90.6,Good
134,22,31.23,81,129,52.04,91,124,45.1,51,145,34.41,79,64,59.36,176,97,20.34,54,38,32.21,108,83,34.02,Needs Attention
47,72,40.31,138,83,27.23,84,84,81.81,83,186,26.81,0,27,37.91,85,48,40.85,74,42,43.16,17,96,60.48,Needs Attention
182,236,56.76,163,127,78.21,162,192,58.05,227,211,61.25,166,131,70.98,217,145,67.88,114,144,80.86,264,160,72.6,Average
161,158,81.56,132,154,73.57,196,169,73.76,162,180,78.21,148,189,79.41,159,143,51.14,182,110,68.49,173,210,67.45,Average
200,179,85.47,169,110,64.82,111,169,72.37,162,98,64.34,169,193,74.39,180,141,75.29,144,122,81.6,210,194,85.13,Average
76,103,32.18,92,86,70.7,151,120,79.03,63,136,39.44,127,106,61.79,108,109,71.87,82,151,35.64,105,115,17.62,Needs Attention
209,218,87.49,300,277,90.35,231,249,95.52,260,300,85.98,269,240,95.45,270,279,90.51,204,285,100.0,243,240,91.59,Good
171,156,72.08,197,181,96.21,180,195,78.03,164,226,58.51,137,202,92.86,165,196,82.99,199,257,75.8,152,168,78.47,Average
171,164,90.3,168,156,64.55,242,184,57.91,212,196,80.56,199,181,50.51,175,180,86.92,135,163,73.02,209,109,57.73,Average
143,151,79.3,173,212,63.69,204,150,78.9,143,190,100.0,169,166,66.3,169,202,100.0,124,172,76.91,176,132,64.5,Average
142,126,72.33,162,179,63.84,235,173,87.35,168,165,61.22,130,146,89.91,202,198,85.44,153,147,86.89,180,176,78.85,Average
91,118,42.11,117,109,35.48,124,116,36.97,103,11,41.84,47,41,21.54,15,34,42.09,82,136,50.72,129,54,48.53,Needs Attention
69,127,59.09,108,16,70.12,168,116,53.3,34,101,62.08,72,91,43.13,35,66,54.97,57,133,68.38,78,90,45.3,Needs Attention
157,153,64.02,195,158,81.72,200,194,79.29,153,99,57.89,199,131,74.52,200,188,64.85,145,184,64.59,145,128,90.7,Average
243,297,88.53,252,285,86.55,250,274,94.44,263,229,82.91,285,300,85.03,299,270,88.36,259,244,98.07,268,236,95.27,Good
140,202,91.06,218,197,56.7,183,196,71.73,219,160,90.51,168,150,71.71,188,135,85.47,181,137,78.52,148,133,71.93,Average
66,106,49.94,164,106,64.09,198,119,51.19,136,69,42.05,152,109,34.7,161,62,32.17,179,72,38.86,78,77,41.52,Needs Attention
232,93,72.19,182,146,76.66,127,147,69.13,232,204,90.63,134,138,65.3,182,181,98.92,161,120,84.42,155,182,80.32,Average
264,253,83.25,215,204,94.31,229,286,92.55,291,300,81.64,235,257,79.66,300,195,95.19,250,272,89.1,262,230,83.57,Good
165,195,75.88,213,156,68.3,202,152,66.89,130,155,92.47,146,127,66.44,187,187,59.08,182,175,55.61,133,180,68.47,Average
250,115,80.86,161,203,77.15,179,197,69.51,237,170,79.11,117,152,72.95,113,114,85.31,142,195,73.51,198,207,85.24,Average
241,282,95.87,175,275,95.66,186,249,86.79,219,254,97.98,266,246,90.23,253,272,90.25,256,235,90.49,300,250,90.35,Good
228,282,90.54,229,242,87.02,222,241,89.02,278,236,100.0,239,197,90.91,254,291,92.25,248,237,86.47,272,233,95.1,Good
158,173,87.12,124,157,77.44,144,258,70.37,170,115,61.74,151,184,64.87,210,128,72.07,178,159,74.76,154,170,77.66,Average
175,135,82.53,221,121,69.93,239,187,76.53,197,193,86.13,164,137,62.5,196,197,92.14,217,237,64.25,100,212,81.0,Average
181,166,85.26,149,204,79.87,164,145,50.76,155,148,93.27,157,122,58.74,193,180,61.22,180,150,79.82,205,135,76.53,Average
188,192,60.46,153,182,64.3,232,131,72.61,227,175,59.99,141,188,75.04,164,206,80.05,144,183,77.45,163,176,77.05,Average
256,251,91.47,275,276,85.12,250,211,92.26,290,238,87.64,276,223,90.64,275,300,96.92,267,280,89.16,300,193,94.6,Good
72,45,48.27,113,93,76.97,127,55,59.69,53,85,80.89,143,101,33.76,130,110,44.28,60,122,56.23,127,92,61.14,Needs Attention
155,186,72.97,120,192,79.28,259,146,87.19,169,224,53.06,132,161,58.75,147,156,70.8,164,212,99.88,164,143,80.86,Average
121,225,74.11,142,215,76.83,134,165,72.27,209,274,61.97,228,212,77.09,94,184,70.02,225,130,71.78,173,111,95.77,Average
146,141,74.57,226,151,56.82,198,147,71.06,148,189,82.96,145,184,77.48,162,73,59.66,158,174,53.02,214,104,76.97,Average
49,33,59.13,4,95,64.13,105,82,64.65,51,84,43.7,106,37,59.5,67,126,54.74,59,33,41.64,68,115,31.68,Needs Attention
235,271,92.71,226,272,91.02,268,235,94.21,284,260,81.86,247,300,89.34,225,255,83.08,225,236,91.38,270,250,98.21,Good
132,51,55.98,133,81,60.25,76,55,63.07,45,102,46.58,57,87,65.05,102,92,41.15,24,74,59.39,146,88,20.44,Needs Attention
55,26,61.57,118,106,42.38,82,66,57.54,10,123,57.62,123,33,61.0,135,102,73.75,149,0,29.43,177,110,65.08,Needs Attention
242,264,91.47,235,260,80.47,292,248,90.81,219,300,83.24,226,292,88.09,256,235,93.02,262,247,100.0,265,249,84.61,Good
130,84,67.9,127,83,26.71,81,89,50.58,21,49,78.52,108,93,41.05,24,97,39.28,139,132,16.39,61,92,51.53,Needs Attention
69,119,47.96,117,162,62.22,23,55,54.11,75,87,71.43,55,26,49.75,102,144,56.4,49,87,66.47,173,73,13.28,Needs Attention
242,216,92.78,231,300,91.65,298,263,92.7,281,249,93.68,227,276,86.29,267,268,93.66,228,263,97.29,214,274,88.97,Good
88,56,65.82,50,110,28.73,31,108,45.12,92,103,61.68,0,68,33.63,86,68,49.04,52,62,36.8,121,61,62.4,Needs Attention
102,156,52.98,92,72,62.95,83,82,63.3,102,66,35.81,122,144,42.17,111,75,65.51,73,35,77.53,140,188,50.95,Needs Attention
215,100,73.2,172,122,78.85,207,179,67.94,198,190,53.73,126,179,49.21,189,205,62.56,205,179,77.17,169,138,84.98,Average
96,150,90.13,51,0,56.95,55,118,48.34,145,107,56.61,16,27,46.52,150,106,26.19,58,125,49.3,167,38,66.23,Needs Attention
219,249,95.1,253,298,86.65,243,265,80.9,221,261,86.64,221,280,85.97,258,286,86.84,280,277,85.2,246,295,87.69,Good
28,91,84.79,43,167,36.07,93,110,45.29,61,69,30.55,70,83,47.8,106,104,49.21,28,68,62.45,93,65,86.57,Needs Attention
287,260,93.34,278,282,93.62,296,239,90.93,261,258,95.46,277,237,96.34,241,266,94.08,232,237,87.27,300,236,92.47,Good
242,264,83.49,273,271,90.05,300,295,80.68,300,281,88.51,213,257,83.04,222,222,98.2,295,238,100.0,218,249,84.71,Good
220,125,60.2,132,188,74.18,164,194,79.71,95,164,66.81,164,175,65.02,141,226,85.94,162,159,78.86,272,132,82.58,Average
245,254,87.61,256,242,95.8,275,236,88.04,238,298,93.16,266,253,90.9,242,291,93.72,246,240,90.55,275,262,81.68,Good
80,106,28.27,118,72,31.08,53,120,52.68,124,76,50.81,94,40,52.77,105,142,64.12,67,134,51.39,58,47,44.78,Needs Attention
163,146,67.97,200,204,86.67,153,193,59.21,160,183,57.46,190,170,56.61,163,216,55.48,209,128,75.37,138,131,62.22,Average
238,167,68.87,172,173,79.23,109,157,79.41,181,179,64.72,212,176,77.33,175,128,70.15,138,207,85.61,135,158,70.7,Average
90,57,53.86,107,24,56.09,110,45,47.3,74,4,37.71,50,40,58.93,116,65,58.16,14,92,25.72,123,90,48.76,Needs Attention
237,259,94.85,273,228,86.01,259,239,87.27,268,268,85.06,248,295,86.72,285,254,83.0,278,271,89.31,263,215,93.17,Good
112,213,88.75,184,207,74.27,121,177,81.86,82,162,76.58,158,226,68.57,144,166,79.19,140,198,76.85,61,234,54.32,Average
216,212,64.96,148,158,71.94,106,172,76.63,205,205,57.85,125,223,67.51,163,200,74.13,177,173,78.44,183,117,71.74,Average
253,283,84.24,215,228,96.02,247,235,87.8,282,290,87.2,211,239,89.76,244,250,87.02,281,227,87.99,237,278,90.49,Good
126,208,70.43,114,148,65.51,177,201,73.92,173,99,88.17,151,210,83.38,154,164,69.44,184,165,77.39,219,94,60.99,Average
261,255,87.15,251,206,95.05,290,268,86.42,300,242,94.07,284,290,78.34,222,272,87.2,256,288,89.14,263,227,98.71,Good
200,266,86.32,235,232,95.49,248,236,91.75,300,239,84.91,254,265,89.03,279,292,81.28,235,284,90.18,214,268,89.01,Good
162,179,86.05,183,166,78.62,215,156,64.53,140,91,73.92,158,97,81.74,143,223,72.56,141,145,87.57,149,199,100.0,Average
264,294,92.02,198,184,88.93,278,277,88.13,264,242,89.1,217,244,93.62,236,300,94.2,258,235,84.97,252,236,93.81,Good
162,167,68.01,157,151,82.65,151,160,70.48,232,146,71.04,113,214,74.78,183,164,61.98,162,173,72.25,120,173,80.9,Average
119,211,77.68,217,215,73.07,132,139,64.06,163,115,69.78,148,198,56.74,160,213,70.15,139,219,72.01,195,182,90.08,Average
80,84,56.15,31,161,62.0,87,103,45.91,152,72,25.36,56,91,55.41,126,81,79.12,0,39,15.64,58,162,57.04,Needs Attention
231,300,81.09,299,235,88.41,224,294,88.88,240,226,96.12,253,257,87.47,217,288,91.32,260,287,91.13,298,243,95.79,Good
202,192,91.19,161,214,83.96,165,166,61.87,211,207,72.14,143,158,76.92,192,138,54.7,147,119,55.05,190,147,73.55,Average
145,148,69.32,202,133,71.19,172,151,64.55,183,194,89.25,175,164,59.16,247,200,68.0,155,112,73.08,226,154,69.49,Average
171,179,73.66,212,182,64.57,181,207,64.93,157,192,70.05,110,163,75.02,91,189,71.64,243,158,70.76,181,170,72.46,Average
114,35,54.21,110,82,56.07,48,32,78.18,55,123,59.0,79,128,30.25,128,45,41.54,99,56,58.97,82,68,68.9,Needs Attention
255,244,90.04,231,216,88.62,242,300,93.27,243,253,95.37,228,300,89.56,265,289,88.8,257,233,92.61,247,253,88.72,Good
53,54,33.92,128,66,63.03,45,64,41.67,58,12,56.03,45,91,56.37,114,94,14.95,94,78,28.53,125,95,73.8,Needs Attention
120,118,73.34,88,162,66.71,270,145,68.41,188,170,74.78,175,177,65.32,180,132,70.94,120,164,65.54,142,214,59.94,Average
236,250,79.66,210,208,88.26,183,224,91.22,243,242,90.48,241,236,87.94,230,258,89.57,257,271,86.08,262,300,90.05,Good
214,240,99.87,253,300,78.95,260,237,92.35,226,248,90.03,251,230,94.08,267,264,93.58,269,234,89.18,297,250,90.86,Good
94,159,77.62,211,136,89.5,138,148,71.59,179,174,66.5,146,140,78.57,240,198,82.31,174,180,64.86,145,205,52.02,Average
145,170,61.15,149,171,80.01,148,243,74.65,151,88,70.06,170,173,54.27,125,156,56.6,208,158,68.36,165,170,57.35,Average
198,181,70.03,174,191,64.48,201,169,76.79,150,200,73.88,201,158,75.93,206,169,79.05,194,178,70.29,175,175,70.31,Average
163,109,70.74,191,128,66.17,181,189,62.11,133,161,49.86,215,184,84.48,203,165,68.47,138,158,80.75,213,141,82.76,Average
189,179,92.04,241,230,67.51,199,183,63.42,209,184,60.73,157,150,68.12,174,194,65.05,185,132,86.38,147,169,59.51,Average
91,36,61.01,192,98,47.5,67,105,75.15,87,80,43.35,32,84,32.78,74,56,53.79,162,105,69.38,75,87,37.34,Needs Attention
259,294,84.75,275,261,93.38,300,227,92.27,300,264,97.55,262,251,92.85,220,300,95.29,186,263,92.39,258,244,94.9,Good
252,229,87.98,242,241,90.36,240,222,86.86,269,280,87.13,260,233,92.06,259,286,90.93,262,244,100.0,268,226,92.19,Good
221,182,83.88,133,135,72.7,159,235,71.68,211,97,74.97,239,185,63.99,135,178,73.38,144,188,60.07,183,140,85.49,Average
127,155,82.63,220,114,65.66,197,188,82.3,233,180,56.16,246,195,72.24,125,155,70.74,125,106,72.88,70,184,72.83,Needs Attention
47,91,65.88,69,62,74.69,13,16,51.27,4,88,59.88,95,70,51.81,42,152,55.31,156,89,47.2,136,108,55.8,Needs Attention
212,274,87.12,168,273,88.15,243,232,92.32,244,279,93.2,237,251,88.84,282,216,94.74,286,268,89.61,245,261,87.48,Good
124,114,31.75,72,82,73.02,39,145,41.52,44,100,44.42,148,115,71.89,96,100,69.42,21,107,64.01,123,110,24.33,Needs Attention
216,176,75.73,167,140,59.75,235,253,50.8,155,246,72.39,185,161,71.01,206,183,69.32,212,165,68.2,216,153,64.52,Average
101,100,24.79,77,129,38.18,87,52,54.58,136,64,41.16,110,59,44.59,67,75,27.27,84,46,59.81,154,0,29.91,Needs Attention
165,0,64.66,105,18,53.04,73,84,42.39,65,62,27.98,92,36,73.0,112,163,40.29,80,118,48.04,31,83,82.08,Needs Attention
181,107,62.27,211,217,61.39,160,113,68.03,206,220,78.56,174,188,63.34,188,162,69.75,184,180,70.93,213,181,61.88,Average
230,255,89.5,261,218,82.83,208,275,84.29,293,254,83.61,246,288,96.53,259,235,92.65,300,210,85.69,295,254,87.18,Good
179,223,95.15,234,237,91.51,223,300,87.32,297,257,90.67,199,227,93.65,207,246,95.97,283,210,89.34,291,227,81.76,Good
231,232,90.1,219,300,90.8,203,257,91.16,257,268,91.68,257,248,92.12,300,273,95.47,230,299,90.28,259,251,85.92,Good
114,113,28.86,133,110,42.67,130,150,33.39,89,67,49.3,135,89,30.96,49,29,51.25,161,89,66.99,49,131,67.93,Needs Attention
39,107,27.47,95,73,61.88,42,139,57.1,145,115,53.95,98,130,33.72,64,11,53.16,40,99,30.34,106,156,51.16,Needs Attention
84,97,66.9,186,120,50.0,124,52,18.89,67,0,48.28,88,76,51.47,117,76,49.33,20,39,42.57,56,25,69.85,Needs Attention
174,175,79.04,190,202,81.89,163,183,81.36,100,191,67.93,191,156,77.19,174,186,64.24,135,160,69.07,197,150,61.57,Average
81,137,50.1,115,85,26.36,136,129,44.99,83,110,40.29,37,129,45.53,147,62,66.98,123,30,33.82,113,116,63.05,Needs Attention
247,258,93.33,262,266,90.02,258,268,100.0,241,229,88.06,234,228,91.62,243,275,100.0,284,237,90.97,228,178,89.66,Good
273,269,89.68,249,220,94.04,300,213,81.94,236,262,86.4,280,270,92.86,253,280,90.21,274,269,97.08,237,270,82.94,Good
71,101,68.6,74,42,77.55,172,124,43.44,152,94,32.97,55,125,70.38,149,0,57.48,45,15,63.12,73,137,40.29,Needs Attention
231,249,94.3,222,228,86.56,238,283,85.92,209,234,88.95,269,265,83.52,243,253,85.19,206,226,93.22,220,238,93.25,Good
96,113,32.09,79,64,21.46,97,146,77.79,24,18,59.02,116,86,21.86,78,69,29.67,99,59,58.27,15,97,36.95,Needs Attention
132,177,70.18,196,218,68.23,121,144,61.15,137,192,58.54,189,171,64.49,148,199,59.44,138,157,87.96,202,153,56.98,Average
163,158,76.83,130,207,70.21,121,195,74.92,189,155,77.88,180,128,57.79,174,158,68.59,179,141,66.81,148,225,67.3,Average
0,79,53.7,64,78,57.26,94,52,57.12,81,48,48.65,91,64,61.35,100,86,47.67,69,10,34.83,90,123,57.22,Needs Attention
68,39,47.19,151,160,49.29,106,108,56.14,140,21,51.35,206,68,64.73,92,22,36.23,150,115,72.92,62,84,43.66,Needs Attention
179,44,57.33,135,56,18.41,176,131,69.81,88,147,47.44,24,131,69.42,62,123,60.48,66,87,62.78,52,126,80.3,Needs Attention
128,236,59.57,214,185,64.73,135,211,56.54,196,211,79.37,185,161,80.06,202,197,71.6,152,228,76.41,142,121,80.76,Average
54,11,51.39,92,58,47.97,92,115,70.34,120,22,70.24,93,55,59.23,174,191,63.24,108,72,31.42,51,128,46.14,Needs Attention
264,256,92.14,274,223,88.65,268,267,92.65,244,287,92.21,195,253,86.96,236,249,93.16,262,265,87.51,217,198,87.84,Good
